Year,Sample Number,CWT Code
2012,5107,
2012,5108,
2012,5109,
2012,5110,
2012,5111,
2012,5112,
2012,5114,
2012,5115,
2012,5116,
2012,5117,
2012,5118,
2012,5119,
2012,5120,
2012,5121,
2012,5122,
2012,5123,
2012,5124,
2012,5125,
2012,5126,
2012,5127,
2012,5128,
2012,5129,
2012,5130,
2012,5131,
2012,5132,
2012,5133,
2012,5135,
2012,5136,
2012,5137,
2012,5138,
2012,5140,
2012,5141,
2012,5142,
2012,5144,
2012,5146,
2012,5147,
2012,5148,54088
2012,5149,
2012,5150,
2012,5151,
2012,5152,
2012,5153,
2012,5154,
2012,5155,
2012,5156,
2012,5157,
2012,5158,
2012,5159,
2012,5160,
2012,5161,
2012,5162,
2012,5165,
2012,5166,
2012,5167,
2012,5168,
2012,5169,
2012,5170,
2012,5171,
2012,5173,
2012,5174,
2012,5177,
2012,5178,
2012,5179,
2012,5180,
2012,5181,
2012,5182,
2012,5183,
2012,5184,
2012,5185,
2012,5186,
2012,5187,
2012,5188,
2012,5189,
2012,5190,
2012,5191,
2012,5192,
2012,5193,
2012,5195,
2012,5196,
2012,5197,
2012,5198,
2012,5199,
2012,5200,
2012,5202,
2012,5203,
2012,5204,
2012,5205,
2012,5206,
2012,5207,
2012,5208,
2012,5209,
2012,5210,
2012,5211,
2012,5212,
2012,5213,
2012,5214,
2012,5215,
2012,5216,
2012,5217,
2012,5219,
2012,5220,
2012,5223,
2012,5225,
2012,5226,
2012,5227,
2012,5228,
2012,5229,
2012,5230,
2012,5231,
2012,5232,
2012,5236,
2012,5237,
2012,5238,
2012,5239,
2012,5240,
2012,5241,
2012,5242,
2012,5243,
2012,5249,
2012,5250,
2012,5251,
2012,5252,
2012,5255,
2012,5256,
2012,5257,
2012,5258,
2012,5259,
2012,5260,
2012,5261,
2012,5262,
2012,5264,
2012,5265,
2012,5266,
2012,5267,
2012,5268,
2012,5269,
2012,5270,
2012,5272,
2012,5273,
2012,5274,
2012,5275,
2012,5276,
2012,5277,
2012,5278,
2012,5279,
2012,5280,
2012,5281,
2012,5282,
2012,5283,
2012,5285,
2012,5286,
2012,5288,
2012,5291,
2012,5292,
2012,5293,
2012,5294,
2012,5295,
2012,5297,
2012,5299,
2012,5300,
2012,5302,
2012,5303,
2012,5304,
2012,5306,
2012,5307,
2012,5308,
2012,5309,
2012,5310,
2012,5312,
2012,5313,
2012,5314,
2012,5315,
2012,5316,
2012,5317,
2012,5318,
2012,5320,
2012,5321,
2012,5322,
2012,5323,
2012,5324,
2012,5325,
2012,5326,
2012,5327,
2012,5328,
2012,5330,
2012,5331,
2012,5332,
2012,5334,
2012,5335,
2012,5336,
2012,5337,
2012,5338,
2012,5339,
2012,5340,
2012,5341,
2012,5342,
2012,5343,
2012,5344,
2012,5345,
2012,5346,
2012,5348,
2012,5350,
2012,5351,
2012,5352,
2012,5353,
2012,5355,
2012,5356,
2012,5359,
2012,5360,
2012,5361,
2012,5363,
2012,5364,
2012,5365,
2012,5367,
2012,5368,
2012,5369,
2012,5370,
2012,5371,
2012,5372,
2012,5373,
2012,5374,
2012,5375,
2012,5377,
2012,5379,
2012,5380,
2012,5381,
2012,5382,
2012,5383,
2012,5384,
2012,5385,
2012,5386,
2012,5387,
2012,5430,
2012,5431,
2012,5432,
2012,5433,
2012,5434,
2012,5440,
2012,5441,
2012,5442,
2012,5443,
2012,5444,
2012,5445,
2012,5446,
2012,5447,
2012,5448,
2012,5449,
2012,5451,
2012,5452,
2012,5453,
2012,5454,
2012,5455,
2012,5456,
2012,5457,
2012,5458,
2012,5459,
2012,5460,
2012,5463,
2012,5464,
2012,5465,
2012,5468,
2012,5469,
2012,5470,
2012,5471,
2012,5472,
2012,5473,
2012,5474,
2012,5475,
2012,5476,
2012,5477,
2012,7001,
2012,7003,54088
2012,7004,
2012,7006,
2012,7007,
2012,7008,100000
2012,7009,54978
2012,7011,
2012,7013,54170
2012,7014,
2012,7015,
2012,7016,
2012,7017,
2012,7019,
2012,7020,
2012,7021,
2012,7022,
2012,7025,54170
2012,7027,100000
2012,7028,
2012,7029,54086
2012,7031,
2012,7033,
2012,7034,
2012,7035,
2012,7037,54166
2012,7039,
2012,7040,54170
2012,7041,
2012,7043,54988
2012,7044,100000
2012,7046,
2012,7047,
2012,7048,54988
2012,7049,
2012,7051,54169
2012,7052,
2012,7053,
2012,7055,
2012,7056,
2012,7057,
2012,7058,54988
2012,7060,
2012,7061,100000
2012,7062,54980
2012,7064,
2012,7065,
2012,7066,54164
2012,7068,54988
2012,7071,100000
2012,7073,
2012,7074,54166
2012,7075,
2012,7076,
2012,7077,
2012,7079,
2012,7080,54985
2012,7081,
2012,7083,
2012,7084,
2012,7085,100000
2012,7087,
2012,7088,54980
2012,7090,
2012,7091,
2012,7092,54170
2012,7094,
2012,7096,
2012,7097,
2012,7098,100000
2012,7099,
2012,7100,54166
2012,7101,
2012,7103,54087
2012,7105,
2012,7106,100000
2012,7107,54988
2012,7108,
2012,7110,
2012,7111,100000
2012,7112,54985
2012,7114,54166
2012,7116,54979
2012,7118,
2012,7119,
2012,7121,
2012,7122,
2012,7123,54086
2012,7124,
2012,7126,
2012,7127,
2012,7129,
2012,7131,100000
2012,7133,54086
2012,7136,
2012,7137,100000
2012,7138,
2012,7140,
2012,7141,
2012,7142,
2012,7143,54170
2012,7145,
2012,7147,54088
2012,7150,54985
2012,7152,
2012,7153,54988
2012,7154,
2012,7155,
2012,7157,54985
2012,7158,
2012,7160,
2012,7161,54170
2012,7162,
2012,7163,
2012,7165,54169
2012,7167,100000
2012,7168,
2012,7169,54169
2012,7171,
2012,7172,
2012,7173,100000
2012,7175,
2012,7176,100000
2012,7177,54169
2012,7178,
2012,7180,
2012,7181,
2012,7183,54166
2012,7184,
2012,7187,
2012,7188,54166
2012,7190,54164
2012,7192,100000
2012,7193,
2012,7194,
2012,7195,54165
2012,7197,54087
2012,7199,54088
2012,7200,
2012,7202,
2012,7203,
2012,7205,100000
2012,7208,100000
2012,7210,54166
2012,7212,
2012,7213,54087
2012,7214,
2012,7216,54982
2012,7217,
2012,7219,54165
2012,7221,54168
2012,7222,
2012,7223,
2012,7225,54977
2012,7226,
2012,7227,
2012,7230,54977
2012,7232,
2012,7233,54088
2012,7234,
2012,7236,100000
2012,7237,
2012,7238,
2012,7240,54977
2012,7241,
2012,7242,100000
2012,7244,54086
2012,7245,
2012,7247,54988
2012,7248,
2012,7250,54988
2012,7252,
2012,7253,
2012,7254,
2012,7255,54088
2012,7257,
2012,7258,54086
2012,7260,54985
2012,7261,100000
2012,7263,
2012,7264,
2012,7265,
2012,7268,54979
2012,7270,
2012,7271,100000
2012,7272,54980
2012,7274,100000
2012,7275,
2012,7276,100000
2012,7277,54088
2012,7278,100000
2012,7279,
2012,7281,
2012,7282,54165
2012,7283,
2012,7285,100000
2012,7286,54978
2012,7287,100000
2012,7288,
2012,7290,54169
2012,7292,100000
2012,7293,54088
2012,7294,
2012,7296,100000
2012,7297,
2012,7298,
2012,7300,100000
2012,7301,
2012,7302,
2012,7303,
2012,7304,54982
2012,7306,
2012,7307,100000
2012,7308,54977
2012,7309,
2012,7310,100000
2012,7311,
2012,7313,
2012,7315,100000
2012,7316,
2012,7317,
2012,7318,
2012,7319,100000
2012,7320,
2012,7321,54981
2012,7323,54168
2012,7325,54088
2012,7329,
2012,7330,54166
2012,7331,
2012,7332,100000
2012,7336,
2012,7337,54979
2012,7338,
2012,7339,
2012,7340,100000
2012,7342,54979
2012,7344,
2012,7345,54977
2012,7348,
2012,7349,
2012,7350,
2012,7351,100000
2012,7353,54165
2012,7356,
2012,7361,
2012,7362,54977
2012,7366,100000
2012,7367,
2012,7369,54086
2012,7371,100000
2012,7372,
2012,7373,
2012,7375,
2012,7376,
2012,7377,
2012,7378,
2012,7381,
2012,7382,54086
2012,7384,
2012,7385,54088
2012,7386,
2012,7387,100000
2012,7389,54979
2012,7390,
2012,7391,
2012,7394,54978
2012,7395,
2012,7398,54988
2012,7399,
2012,7401,100000
2012,7402,
2012,7403,54977
2012,7404,
2012,7406,54980
2012,7408,54087
2012,7409,
2012,7411,
2012,7412,
2012,7413,
2012,7414,54086
2012,7415,
2012,7417,54981
2012,7418,
2012,7419,
2012,7421,54982
2012,7422,
2012,7424,54169
2012,7426,
2012,7427,54086
2012,7428,100000
2012,7429,
2012,7431,
2012,7432,54088
2012,7436,54086
2012,7437,
2012,7439,54979
2012,7440,
2012,7441,
2012,7444,
2012,7446,
2012,7448,54166
2012,7450,54086
2012,7451,100000
2012,7453,
2012,7454,54977
2012,7455,
2012,7457,54088
2012,7458,
2012,7461,54088
2012,7462,
2012,7464,
2012,7465,54087
2012,7466,
2012,7467,
2012,7469,
2012,7470,
2012,7471,54980
2012,7473,
2012,7474,
2012,7476,
2012,7477,
2012,7478,54977
2012,7480,54168
2012,7481,
2012,7482,
2012,7484,
2012,7485,
2012,7486,
2012,7487,54978
2012,7489,54088
2012,7491,
2012,7492,
2012,7493,54977
2012,7494,
2012,7496,100000
2012,7497,
2012,7499,54164
2012,7501,54981
2012,7502,
2012,7504,100000
2012,7505,54977
2012,7507,
2012,7508,54088
2012,7509,
2012,7511,54168
2012,7513,
2012,7514,
2012,7515,
2012,7517,
2012,7519,
2012,7521,54981
2012,7524,
2012,7525,
2012,7526,
2012,7528,
2012,7530,
2012,7531,
2012,7533,
2012,7535,
2012,7536,
2012,7538,
2012,7539,54086
2012,7542,
2012,7545,
2012,7546,54977
2012,7547,
2012,7549,
2012,7551,54979
2012,7552,
2012,7554,
2012,7557,
2012,7558,
2012,7559,
2012,7560,
2012,7561,54980
2012,7563,54088
2012,7565,100000
2012,7566,54977
2012,7567,
2012,7568,
2012,7571,54979
2012,7574,
2012,7575,
2012,7576,
2012,7577,
2012,7586,100000
2012,7588,54169
2012,7589,
2012,7591,
2012,7593,100000
2012,7594,
2012,7597,
2012,7600,54982
2012,7602,54981
2012,7604,
2012,7606,
2012,7608,
2012,7609,
2012,7612,54981
2012,7613,
2012,7618,54981
2012,7637,54979
2012,7638,
2012,7639,
2012,7640,
2012,7641,
2013,5005,
2013,5011,
2013,5086,
2013,5091,
2013,5093,
2013,5096,
2013,5098,
2013,5139,
2013,5142,
2013,5148,
2013,5158,
2013,5166,
2013,5169,
2013,5172,
2013,5177,
2013,5178,
2013,5179,
2013,5192,
2013,5194,
2013,5199,
2013,5201,
2013,5203,
2013,5205,
2013,5207,
2013,5209,
2013,5212,
2013,5214,
2013,5216,
2013,5218,
2013,5227,
2013,5231,
2013,5233,
2013,5235,
2013,5238,
2013,5241,
2013,5243,
2013,5245,
2013,5247,
2013,5249,
2013,5250,
2013,5252,
2013,5254,
2013,5258,
2013,5260,
2013,5262,
2013,5264,
2013,5266,
2013,5269,
2013,5271,
2013,5274,
2013,5277,
2013,5283,
2013,5285,
2013,5288,
2013,5292,
2013,5295,
2013,5299,
2013,5303,
2013,5307,
2013,5310,
2013,5324,
2013,5366,
2013,5368,
2013,5370,
2013,5374,
2013,5378,
2013,5380,
2013,5383,
2013,5390,
2013,5392,
2013,5393,
2013,5396,
2013,5398,
2013,5399,
2013,5401,
2013,5404,
2013,5406,
2013,5413,
2013,5416,
2013,5424,
2013,5425,
2013,5427,
2013,5432,
2013,5434,
2013,5445,
2013,5450,
2013,5453,
2013,5456,
2013,5457,
2013,5460,
2013,5463,
2013,5466,
2013,5469,
2013,5474,
2013,5476,
2013,5481,
2013,5484,
2013,5486,
2013,5492,
2013,5496,
2013,5498,
2013,5500,
2013,5502,
2013,5507,
2013,5515,
2013,5519,
2013,5525,
2013,5528,
2013,5532,
2013,5534,
2013,5535,
2013,5538,
2013,5540,
2013,5541,
2013,5542,
2013,5544,
2013,5546,
2013,5550,
2013,5552,
2013,5555,
2013,5557,
2013,5559,
2013,5561,
2013,5563,
2013,5565,
2013,5567,
2013,5569,
2013,5571,
2013,5575,
2013,5577,
2013,5579,
2013,5581,
2013,5583,
2013,5586,
2013,5589,
2013,5591,
2013,5594,
2013,5600,
2013,5603,
2013,5606,
2013,5608,
2013,5611,
2013,5614,
2013,5617,
2013,5623,
2013,5625,
2013,5627,
2013,5629,
2013,5631,
2013,5633,
2013,5635,
2013,5636,
2013,5639,
2013,5642,
2013,5647,
2013,5652,
2013,5655,
2013,5665,
2013,5667,
2013,5669,
2013,5672,
2013,5676,
2013,5685,
2013,5687,
2013,5690,
2013,5696,
2013,5702,
2013,5706,
2013,5709,
2013,5711,
2013,5715,
2013,5717,
2013,5719,
2013,5721,
2013,5722,
2013,5725,
2013,5727,
2013,5729,
2013,5730,
2013,5732,
2013,5738,
2013,5801,
2013,5803,
2013,5809,
2013,5815,
2013,5819,
2013,5822,
2013,5827,
2013,5834,
2013,5840,
2013,5843,
2013,5846,
2013,5849,
2013,5852,
2013,5861,
2013,5868,
2013,5876,
2013,5883,
2013,5888,
2013,5895,
2013,5906,
2013,5911,
2013,5914,
2013,5925,
2013,5929,
2013,5931,
2013,5935,
2013,5941,
2013,5943,
2013,5949,
2013,5951,
2013,5952,
2013,5955,
2013,5956,
2013,5958,
2013,5960,
2013,5964,
2013,5968,
2013,5974,
2013,5978,
2013,5980,
2013,5983,
2013,5986,
2013,5991,
2013,5994,
2013,5996,
2013,5998,
2013,6005,
2013,6008,
2013,6011,
2013,6014,
2013,6022,
2013,6025,
2013,6030,
2013,6037,
2013,6101,
2013,6106,
2013,6109,
2013,6117,
2013,6120,
2013,6124,
2013,6130,
2013,6136,
2013,6141,
2013,6149,
2013,6156,
2013,6163,
2013,6172,
2013,6176,
2013,6183,
2013,6188,
2013,6195,
2013,6198,
2013,7001,
2013,7002,
2013,7003,
2013,7004,
2013,7005,
2013,7006,
2013,7007,
2013,7008,
2013,7009,
2013,7010,
2013,7011,
2013,7012,
2013,7013,54096
2013,7014,
2013,7015,
2013,7016,
2013,7017,
2013,7018,
2013,7019,
2013,7020,
2013,7021,
2013,7023,
2013,7024,
2013,7025,100000
2013,7026,
2013,7027,
2013,7028,
2013,7029,
2013,7030,
2013,7031,
2013,7032,100000
2013,7033,
2013,7034,
2013,7035,
2013,7036,
2013,7038,
2013,7039,
2013,7041,
2013,7042,54094
2013,7044,
2013,7045,
2013,7046,
2013,7047,
2013,7048,
2013,7051,
2013,7052,
2013,7053,
2013,7054,
2013,7055,
2013,7056,
2013,7057,
2013,7058,
2013,7059,
2013,7060,100000
2013,7061,
2013,7062,
2013,7064,
2013,7065,
2013,7066,
2013,7067,
2013,7068,
2013,7069,
2013,7070,54096
2013,7071,
2013,7072,
2013,7073,
2013,7074,
2013,7075,
2013,7076,100000
2013,7077,
2013,7078,
2013,7079,100000
2013,7080,
2013,7081,
2013,7082,
2013,7083,
2013,7084,
2013,7085,
2013,7086,
2013,7087,
2013,7088,
2013,7089,
2013,7090,
2013,7091,
2013,7092,
2013,7093,
2013,7095,
2013,7096,
2013,7097,
2013,7098,
2013,7099,
2013,7100,
2013,7101,
2013,7102,
2013,7106,
2013,7107,
2013,7108,
2013,7109,
2013,7110,
2013,7111,
2013,7112,
2013,7113,
2013,7114,
2013,7115,
2013,7116,
2013,7117,
2013,7118,
2013,7120,
2013,7121,
2013,7122,
2013,7123,
2013,7124,
2013,7125,55271
2013,7126,
2013,7127,
2013,7128,
2013,7129,
2013,7130,
2013,7131,100000
2013,7132,
2013,7133,
2013,7134,
2013,7135,
2013,7136,54094
2013,7137,
2013,7138,
2013,7139,
2013,7140,
2013,7142,
2013,7143,
2013,7144,100000
2013,7145,
2013,7146,54089
2013,7147,
2013,7148,
2013,7149,
2013,7150,
2013,7152,
2013,7154,
2013,7155,
2013,7156,
2013,7157,
2013,7158,
2013,7159,
2013,7160,
2013,7161,54090
2013,7162,
2013,7163,
2013,7164,
2013,7165,54094
2013,7166,
2013,7167,
2013,7168,
2013,7169,
2013,7170,100000
2013,7171,
2013,7172,54089
2013,7173,
2013,7174,
2013,7175,100000
2013,7176,
2013,7177,
2013,7178,
2013,7179,
2013,7180,
2013,7181,
2013,7182,
2013,7183,54096
2013,7185,
2013,7186,
2013,7187,
2013,7188,
2013,7189,
2013,7190,
2013,7191,
2013,7192,
2013,7193,
2013,7194,100000
2013,7195,
2013,7196,
2013,7197,
2013,7199,
2013,7200,
2013,7201,
2013,7202,
2013,7204,100000
2013,7205,
2013,7206,
2013,7207,55283
2013,7208,
2013,7209,
2013,7210,
2013,7211,54089
2013,7212,100000
2013,7213,
2013,7214,
2013,7215,
2013,7216,
2013,7217,
2013,7218,54095
2013,7219,
2013,7220,
2013,7221,
2013,7222,
2013,7223,
2013,7225,
2013,7226,100000
2013,7227,
2013,7228,
2013,7229,54089
2013,7230,
2013,7231,
2013,7232,
2013,7233,
2013,7234,
2013,7235,
2013,7236,
2013,7237,
2013,7238,
2013,7239,100000
2013,7240,
2013,7241,
2013,7242,
2013,7243,
2013,7244,
2013,7245,
2013,7246,
2013,7247,
2013,7248,
2013,7249,
2013,7250,
2013,7253,
2013,7254,
2013,7255,
2013,7256,
2013,7257,
2013,7258,
2013,7259,
2013,7260,
2013,7261,
2013,7262,
2013,7263,
2013,7264,
2013,7265,
2013,7266,
2013,7267,100000
2013,7268,
2013,7269,
2013,7270,100000
2013,7271,100000
2013,7272,
2013,7273,
2013,7274,
2013,7275,
2013,7276,55278
2013,7277,
2013,7278,54098
2013,7279,
2013,7280,
2013,7281,
2013,7282,
2013,7283,100000
2013,7284,
2013,7285,
2013,7286,54095
2013,7288,
2013,7289,
2013,7290,
2013,7291,
2013,7292,
2013,7293,
2013,7295,
2013,7296,
2013,7297,54096
2013,7298,
2013,7299,
2013,7300,
2013,7301,
2013,7302,
2013,7303,
2013,7304,
2013,7305,
2013,7306,
2013,7307,54091
2013,7308,
2013,7309,
2013,7311,54090
2013,7312,
2013,7314,
2013,7315,
2013,7316,
2013,7317,
2013,7318,
2013,7319,
2013,7320,
2013,7321,54096
2013,7322,
2013,7323,
2013,7324,
2013,7325,
2013,7326,54093
2013,7327,
2013,7328,
2013,7329,
2013,7330,
2013,7331,
2013,7332,
2013,7333,
2013,7334,
2013,7335,
2013,7336,
2013,7337,
2013,7338,
2013,7339,
2013,7340,54089
2013,7341,100000
2013,7342,
2013,7343,54089
2013,7344,
2013,7345,
2013,7346,54095
2013,7347,
2013,7348,
2013,7349,55271
2013,7350,
2013,7351,100000
2013,7352,
2013,7353,
2013,7354,
2013,7355,
2013,7356,
2013,7357,
2013,7358,
2013,7359,
2013,7360,
2013,7361,54096
2013,7362,
2013,7363,
2013,7364,
2013,7365,
2013,7366,
2013,7367,
2013,7368,
2013,7369,
2013,7370,
2013,7371,
2013,7372,
2013,7373,100000
2013,7374,
2013,7375,
2013,7376,
2013,7377,
2013,7378,
2013,7379,
2013,7380,
2013,7381,
2013,7382,
2013,7383,
2013,7384,
2013,7385,
2013,7386,
2013,7387,
2013,7388,
2013,7389,
2013,7390,
2013,7391,
2013,7392,
2013,7393,
2013,7394,
2013,7395,
2013,7396,
2013,7397,
2013,7398,
2013,7399,
2013,7400,
2013,7401,
2013,7402,
2013,7403,
2013,7404,
2013,7405,55277
2013,7406,
2013,7407,
2013,7408,
2013,7409,
2013,7410,
2013,7411,
2013,7412,
2013,7413,54092
2013,7414,
2013,7415,
2013,7416,
2013,7417,55277
2013,7418,
2013,7419,
2013,7420,
2013,7421,
2013,7422,55272
2013,7423,
2013,7424,54091
2013,7425,
2013,7426,
2013,7427,
2013,7428,
2013,7429,100000
2013,7430,
2013,7431,
2013,7432,
2013,7433,
2013,7434,
2013,7435,
2013,7436,
2013,7437,
2013,7438,
2013,7439,
2013,7440,
2013,7441,
2013,7442,
2013,7443,
2013,7444,
2013,7445,
2013,7446,55276
2013,7447,
2013,7448,
2013,7449,54098
2013,7450,54099
2013,7451,
2013,7452,54094
2013,7453,
2013,7454,100000
2013,7455,
2013,7456,
2013,7457,54095
2013,7458,
2013,7459,
2013,7460,
2013,7461,
2013,7462,
2013,7464,
2013,7465,
2013,7466,
2013,7467,54095
2013,7468,
2013,7469,
2013,7470,
2013,7471,
2013,7473,
2013,7474,55271
2013,7475,
2013,7476,
2013,7477,
2013,7478,54089
2013,7479,
2013,7480,
2013,7481,
2013,7482,
2013,7483,54095
2013,7484,100000
2013,7485,54094
2013,7486,100000
2013,7487,
2013,7488,
2013,7489,
2013,7490,
2013,7491,
2013,7492,
2013,7494,
2013,7495,
2013,7496,55278
2013,7497,
2013,7498,
2013,7499,
2013,7500,55271
2013,7501,55272
2013,7502,
2013,7503,
2013,7504,
2013,7505,
2013,7506,
2013,7507,
2013,7508,54089
2013,7509,
2013,7510,
2013,7511,
2013,7512,
2013,7513,
2013,7514,
2013,7515,54095
2013,7516,
2013,7517,
2013,7518,
2013,7519,100000
2013,7520,
2013,7521,
2013,7522,
2013,7523,
2013,7524,
2013,7525,
2013,7526,
2013,7528,
2013,7529,
2013,7530,54098
2013,7531,
2013,7532,
2013,7533,
2013,7534,
2013,7535,
2013,7536,
2013,7537,
2013,7538,
2013,7540,
2013,7541,
2013,7542,
2013,7543,53475
2013,7544,
2013,7545,
2013,7546,55277
2013,7547,
2013,7548,
2013,7549,
2013,7550,54097
2013,7551,
2013,7552,
2013,7553,
2013,7554,
2013,7555,
2013,7556,
2013,7557,
2013,7558,
2013,7559,54096
2013,7560,
2013,7561,
2013,7562,
2013,7563,
2013,7564,
2013,7565,54093
2013,7566,
2013,7567,54093
2013,7568,
2013,7569,
2013,7570,
2013,7571,
2013,7572,
2013,7573,
2013,7574,
2013,7575,55271
2013,7576,100000
2013,7577,
2013,7578,54096
2013,7579,100000
2013,7580,55277
2013,7581,
2013,7582,
2013,7583,
2013,7584,
2013,7585,
2013,7586,
2013,7587,
2013,7588,
2013,7589,
2013,7590,
2013,7591,
2013,7592,
2013,7593,54096
2013,7594,54098
2013,7595,
2013,7596,
2013,7597,
2013,7598,55272
2013,7599,100000
2013,7600,
2013,7601,
2013,7602,
2013,7603,
2013,7604,
2013,7605,55276
2013,7606,
2013,7607,
2013,7608,
2013,7609,
2013,7610,
2013,7611,
2013,7612,
2013,7613,
2013,7614,
2013,7615,
2013,7619,55281
2013,7620,54093
2013,7621,54098
2013,7622,55454
2013,7623,
2013,7624,54099
2013,7628,
2013,7651,
2013,7652,100000
2013,7653,54089
2013,7654,
2013,7655,100000
2013,7657,
2013,7658,
2013,7659,
2013,7660,100000
2013,7661,
2013,7662,
2013,7663,54094
2013,7664,53659
2013,7665,
2013,7666,
2013,7667,55272
2013,7668,
2013,7669,
2013,7670,
2013,7671,100000
2013,7672,
2013,7673,54096
2013,7674,
2013,7675,54099
2013,7676,
2013,7677,
2013,7680,55272
2013,7681,
2013,7682,
2013,7683,55283
2013,7684,
2013,7685,
2013,7686,100000
2013,7687,54099
2013,7688,
2013,7689,55281
2013,7690,
2013,7691,54098
2013,7693,
2013,7695,
2013,7697,
2013,7698,
2013,7699,54095
2013,7700,
2013,7702,
2013,7703,100000
2013,7704,
2013,7705,
2013,7707,
2013,7710,
2013,7711,
2013,7712,
2013,7713,
2013,7716,
2013,7717,
2013,7718,
2013,7719,
2013,7720,
2013,7722,54096
2013,7723,
2013,7724,
2013,7725,
2013,7726,
2013,7727,
2013,7728,
2013,7729,
2013,7731,
2013,7732,
2013,7733,
2013,7734,
2013,7735,
2013,7736,
2013,7737,54099
2013,7738,
2013,7739,54093
2013,7740,
2013,7741,
2013,7742,
2013,7743,
2013,7744,
2013,7745,
2013,7746,55272
2013,7747,54099
2013,7748,
2013,7749,
2013,7750,
2013,7753,
2013,7754,
2013,7756,
2013,7757,54098
2013,7758,
2013,7759,
2013,7760,
2013,7762,54096
2013,7763,
2013,7764,
2013,7765,
2013,7766,
2013,7767,55282
2013,7769,
2013,7770,
2013,7771,
2013,7772,
2013,7773,54099
2013,7774,
2013,7775,55454
2013,7776,
2013,7777,
2013,7778,54093
2013,7779,
2013,7780,
2013,7782,55281
2013,7783,54099
2013,7784,
2013,7785,
2013,7786,54099
2013,7787,
2013,7788,55271
2013,7789,
2013,7790,
2013,7792,54095
2013,7793,
2013,7794,100000
2013,7795,
2013,7796,
2013,7797,55462
2013,7798,
2013,7799,
2013,7800,
2013,7801,54093
2013,7803,
2013,7804,
2013,7805,54099
2013,7806,
2013,7808,54099
2013,7809,
2013,7812,
2013,7813,100000
2013,7815,54093
2013,7821,
2014,5001,
2014,5002,100000
2014,5003,
2014,5004,
2014,5005,
2014,5006,
2014,5007,
2014,5008,
2014,5010,55284
2014,5011,
2014,5012,
2014,5013,
2014,5014,
2014,5015,
2014,5016,
2014,5017,55285
2014,5018,
2014,5019,
2014,5020,
2014,5021,
2014,5022,
2014,5023,
2014,5024,
2014,5025,
2014,5026,
2014,5027,
2014,5028,
2014,5029,
2014,5030,
2014,5031,
2014,5032,
2014,5034,
2014,5035,
2014,5036,
2014,5037,
2014,5038,
2014,5039,
2014,5040,
2014,5041,
2014,5042,
2014,5043,
2014,5044,
2014,5045,
2014,5046,
2014,5047,
2014,5048,55285
2014,5050,
2014,5051,55461
2014,5052,
2014,5053,55286
2014,5054,
2014,5055,
2014,5056,
2014,5059,55284
2014,5060,100000
2014,5061,
2014,5062,
2014,5063,
2014,5064,
2014,5065,
2014,5066,
2014,5067,
2014,5068,
2014,5069,54987
2014,5070,
2014,5071,
2014,5072,
2014,5074,55286
2014,5075,
2014,5076,
2014,5078,
2014,5079,
2014,5080,
2014,5081,
2014,5082,
2014,5083,
2014,5084,
2014,5085,
2014,5086,
2014,5087,
2014,5088,
2014,5089,
2014,5090,
2014,5091,
2014,5096,
2014,5097,
2014,5098,
2014,5099,
2014,5101,55284
2014,5102,
2014,5103,300000
2014,5104,
2014,5105,55278
2014,5106,
2014,5107,55281
2014,5108,
2014,5109,
2014,5113,
2014,5115,
2014,5116,
2014,5117,55285
2014,5118,
2014,5120,
2014,5121,
2014,5122,
2014,5124,
2014,5125,100000
2014,5126,
2014,5127,
2014,5128,
2014,5129,55281
2014,5130,55275
2014,5131,
2014,5132,
2014,5133,
2014,5134,55283
2014,5135,
2014,5136,
2014,5137,
2014,5138,
2014,5139,
2014,5140,55277
2014,5141,
2014,5142,
2014,5143,
2014,5144,55285
2014,5145,
2014,5146,55279
2014,5147,
2014,5148,
2014,5149,
2014,5150,54984
2014,5151,55283
2014,5152,
2014,5153,
2014,5154,
2014,5155,
2014,5156,
2014,5157,
2014,5158,
2014,5159,55282
2014,5160,
2014,5161,
2014,5162,100000
2014,5163,
2014,5164,
2014,5165,
2014,5166,55284
2014,5167,
2014,5169,
2014,5170,
2014,5172,
2014,5173,55274
2014,5174,
2014,5175,
2014,5176,
2014,5178,
2014,5179,
2014,5180,55286
2014,5181,
2014,5182,
2014,5183,
2014,5184,
2014,5185,
2014,5186,
2014,5187,
2014,5188,
2014,5189,
2014,5190,
2014,5191,
2014,5192,
2014,5193,
2014,5194,100000
2014,5197,
2014,5198,
2014,5199,
2014,5200,
2014,5201,
2014,5202,
2014,5203,
2014,5204,
2014,5205,
2014,5209,
2014,5210,
2014,5213,
2014,5214,
2014,5216,55276
2014,5217,55279
2014,5218,55454
2014,5219,
2014,5220,
2014,5221,
2014,5222,
2014,5223,
2014,5225,
2014,5226,
2014,5227,
2014,5228,
2014,5229,
2014,5230,
2014,5231,
2014,5232,
2014,5233,
2014,5234,
2014,5235,55285
2014,5236,
2014,5237,
2014,5238,
2014,5239,
2014,5240,
2014,5241,
2014,5242,
2014,5243,
2014,5244,55273
2014,5245,
2014,5246,
2014,5247,55278
2014,5248,55280
2014,5249,
2014,5250,55454
2014,5251,55280
2014,5252,
2014,5253,
2014,5254,55286
2014,5255,55280
2014,5257,
2014,5258,
2014,5259,
2014,5260,55277
2014,5261,
2014,5262,55273
2014,5263,
2014,5264,
2014,5266,55286
2014,5267,55277
